,mean,sd,hdi_2.5%,hdi_97.5%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
Intercept,-3.4983,0.2981,-4.0665,-2.9,0.0045,0.0025,4387.4532,8531.5108,1.0061
sample[Coastal Flooding],-1.0774,0.4686,-2.0046,-0.1771,0.0043,0.0024,11865.0803,18834.6279,1.0006
sample[Earthquake],0.227,0.4332,-0.6164,1.0717,0.0039,0.0022,12288.6739,18996.9046,1.0011
sample[Hurricane],0.38,0.4264,-0.4317,1.2292,0.0039,0.0022,12006.3272,18308.6562,1.0013
sample[Riverine Flooding],-0.4588,0.4471,-1.3374,0.4174,0.004,0.0024,12447.9522,18863.1172,1.001
sample[Wildfire],-0.1817,0.435,-1.0476,0.6537,0.004,0.0023,12030.9438,18371.5001,1.0012
age,-0.0206,0.0162,-0.0525,0.011,0.0002,0.0001,10213.8112,17450.8955,1.0009
sex[Male],-0.1029,0.0547,-0.2096,0.004,0.0005,0.0003,11158.2922,18231.569,1.0004
sex[Third-Gender/Other],0.0482,0.2742,-0.4899,0.5808,0.0023,0.0014,14646.8573,20934.9789,1.0003
education,0.0659,0.0199,0.0258,0.104,0.0002,0.0001,10070.4564,15943.4451,1.0011
dis_iexp[Unknown],-0.033,0.1789,-0.3742,0.3267,0.0015,0.0009,14742.7782,20687.6372,1.0006
dis_iexp[Yes],0.2749,0.0557,0.1625,0.3809,0.0005,0.0003,11385.9687,18476.0876,1.0008
income,0.0577,0.0137,0.0312,0.0848,0.0001,0.0001,9699.2924,16322.1618,1.0018
homeownership[Rent],-0.0857,0.0614,-0.2043,0.0366,0.0006,0.0003,10787.8832,18312.8267,1.0009
numchild,0.0045,0.024,-0.0416,0.0522,0.0002,0.0001,10767.551,17504.0412,1.0015
disability[No Disability],0.0838,0.0633,-0.0405,0.2076,0.0006,0.0003,10946.7005,18330.5782,1.0008
coping_appraisal,0.3112,0.0171,0.2771,0.3436,0.0002,0.0001,11116.9424,17975.5014,1.0011
threat_appraisal,0.1017,0.0427,0.0208,0.1886,0.0004,0.0002,10908.6414,17275.2468,1.0003
sample:age[Coastal Flooding],0.0604,0.0457,-0.0257,0.1517,0.0004,0.0002,12607.3332,19123.4942,1.0005
sample:age[Earthquake],0.0846,0.046,-0.0064,0.1743,0.0004,0.0002,11246.891,19067.3965,1.0006
sample:age[Hurricane],0.0324,0.0467,-0.0598,0.1232,0.0004,0.0002,11340.4355,18904.2454,1.0012
sample:age[Riverine Flooding],0.0573,0.044,-0.0285,0.1445,0.0004,0.0002,11384.4177,19141.6273,1.0008
sample:age[Wildfire],-0.0016,0.0455,-0.0916,0.0877,0.0004,0.0002,12046.0677,19450.7261,1.0009
"sample:sex[Coastal Flooding, Male]",-0.0687,0.1676,-0.4021,0.2526,0.0015,0.0009,13274.6989,19398.2347,1.0009
"sample:sex[Coastal Flooding, Third-Gender/Other]",-1.2645,0.6664,-2.5753,0.0466,0.004,0.0032,27386.446,25386.6228,1.0002
"sample:sex[Earthquake, Male]",0.1115,0.1659,-0.2156,0.4341,0.0015,0.0008,12875.3736,20466.4108,1.001
"sample:sex[Earthquake, Third-Gender/Other]",0.2819,0.8056,-1.334,1.8201,0.0044,0.0041,32926.1344,26344.1291,1.0002
"sample:sex[Hurricane, Male]",-0.1573,0.1644,-0.4732,0.1726,0.0015,0.0008,12517.5071,19654.9536,1.0004
"sample:sex[Hurricane, Third-Gender/Other]",-1.136,0.7568,-2.5898,0.3821,0.0042,0.0038,32887.7362,27101.5446,1.0002
"sample:sex[Riverine Flooding, Male]",0.2223,0.1616,-0.0907,0.5421,0.0014,0.0008,13703.7628,21061.2956,1.0004
"sample:sex[Riverine Flooding, Third-Gender/Other]",-0.0972,0.6527,-1.3762,1.1663,0.0042,0.0032,23805.8677,25518.6552,1.0004
"sample:sex[Wildfire, Male]",-0.0137,0.1634,-0.3334,0.3044,0.0014,0.0008,13872.2218,20921.9646,1.0007
"sample:sex[Wildfire, Third-Gender/Other]",0.0236,0.7175,-1.4056,1.3981,0.0043,0.0034,27700.4299,26579.6907,1.0002
sample:education[Coastal Flooding],0.0327,0.0611,-0.0869,0.1506,0.0006,0.0003,11826.5701,19584.6994,1.0009
sample:education[Earthquake],-0.0688,0.0584,-0.1794,0.049,0.0005,0.0003,11999.3296,18769.7543,1.0002
sample:education[Hurricane],-0.049,0.0538,-0.1546,0.0565,0.0005,0.0003,11656.3837,18956.9339,1.0017
sample:education[Riverine Flooding],0.0525,0.0571,-0.0607,0.1638,0.0005,0.0003,11811.1151,18230.1049,1.001
sample:education[Wildfire],-0.0642,0.0615,-0.1848,0.0549,0.0006,0.0003,11149.7965,18798.9757,1.0013
"sample:dis_iexp[Coastal Flooding, Unknown]",-0.61,0.5702,-1.7006,0.5345,0.0038,0.0027,22099.086,24296.9294,1.0002
"sample:dis_iexp[Coastal Flooding, Yes]",0.2938,0.1814,-0.0644,0.643,0.0016,0.0009,13151.6339,19344.516,1.001
"sample:dis_iexp[Earthquake, Unknown]",-0.6873,0.5221,-1.7303,0.3182,0.0035,0.0025,22372.1921,25135.9765,1.0005
"sample:dis_iexp[Earthquake, Yes]",0.023,0.1736,-0.3179,0.3597,0.0015,0.0008,12825.2652,20886.6405,1.0007
"sample:dis_iexp[Hurricane, Unknown]",-0.097,0.533,-1.1755,0.9171,0.0037,0.0025,20493.6133,24307.6139,1.0003
"sample:dis_iexp[Hurricane, Yes]",0.1538,0.1891,-0.2191,0.5194,0.0016,0.001,13228.3954,19963.219,1.0006
"sample:dis_iexp[Riverine Flooding, Unknown]",0.4013,0.4411,-0.4622,1.2615,0.0034,0.0021,17078.7685,21663.5633,1.0003
"sample:dis_iexp[Riverine Flooding, Yes]",-0.0077,0.1678,-0.3344,0.3249,0.0015,0.0008,13197.1367,19479.8379,1.0005
"sample:dis_iexp[Wildfire, Unknown]",-0.5128,0.5517,-1.5858,0.5692,0.0035,0.0026,24413.868,25278.268,1.0001
"sample:dis_iexp[Wildfire, Yes]",0.1016,0.1701,-0.2217,0.4467,0.0015,0.0009,13400.1945,19367.2925,1.0007
sample:income[Coastal Flooding],0.013,0.0424,-0.068,0.0972,0.0004,0.0002,11743.6327,19389.0482,1.0013
sample:income[Earthquake],-0.0447,0.0383,-0.1178,0.032,0.0004,0.0002,11688.3606,18867.4099,1.0012
sample:income[Hurricane],0.012,0.0392,-0.0629,0.0904,0.0004,0.0002,11664.1111,18177.6655,1.0005
sample:income[Riverine Flooding],-0.0548,0.0422,-0.138,0.0275,0.0004,0.0002,11554.1479,18228.7883,1.0016
sample:income[Wildfire],0.0195,0.0382,-0.0559,0.0939,0.0003,0.0002,12204.8638,18296.1356,1.002
"sample:homeownership[Coastal Flooding, Rent]",0.3168,0.1846,-0.0475,0.6751,0.0017,0.0009,12279.7609,20373.4842,1.0006
"sample:homeownership[Earthquake, Rent]",-0.1306,0.1785,-0.4892,0.2073,0.0016,0.0009,12956.1635,20432.3851,1.0007
"sample:homeownership[Hurricane, Rent]",0.1531,0.1768,-0.1897,0.508,0.0016,0.0009,12909.1143,20533.2617,1.0011
"sample:homeownership[Riverine Flooding, Rent]",-0.0549,0.1853,-0.4235,0.2989,0.0016,0.0009,12953.2829,19688.3938,1.0006
"sample:homeownership[Wildfire, Rent]",0.0568,0.1735,-0.2806,0.398,0.0016,0.0009,12181.6305,17938.4509,1.0005
sample:numchild[Coastal Flooding],-0.0332,0.0795,-0.1844,0.1277,0.0007,0.0004,12010.7743,17307.0793,1.0005
sample:numchild[Earthquake],-0.0317,0.0908,-0.2105,0.145,0.0008,0.0005,12346.5699,18229.6887,1.0008
sample:numchild[Hurricane],0.0285,0.0755,-0.1166,0.1799,0.0007,0.0004,12315.8521,17957.4927,1.0009
sample:numchild[Riverine Flooding],0.0142,0.0778,-0.1414,0.1626,0.0007,0.0004,13516.6215,20471.6084,1.001
sample:numchild[Wildfire],0.0863,0.0738,-0.0632,0.2276,0.0007,0.0004,12566.7768,19428.3941,1.0007
"sample:disability[Coastal Flooding, No Disability]",0.2327,0.1967,-0.1563,0.6163,0.0017,0.001,13874.1816,20076.2113,1.0006
"sample:disability[Earthquake, No Disability]",0.0353,0.1982,-0.3485,0.4304,0.0018,0.001,12487.3813,19206.4339,1.001
